rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
1_7970371_7970770	284	200	768	176	710	249	404	430	859	373	304	416	309	354
1_7971078_7971477	21	27	173	20	97	61	47	67	176	76	22	64	32	32
1_7982877_7983276	145	128	472	96	339	153	255	246	522	255	135	261	152	203
1_8003447_8003846	266	157	922	131	586	226	191	319	837	325	244	210	213	196
1_8022332_8022731	57	51	110	29	87	61	74	125	57	92	14	43	30	42
1_8056192_8056591	95	91	363	92	221	138	220	234	385	209	121	252	209	190
1_8059246_8059645	50	28	96	31	104	52	59	83	76	59	14	59	34	56
1_8065923_8066322	122	60	235	80	129	58	50	53	144	55	36	68	71	69
1_8090376_8090775	76	69	243	22	141	48	66	101	157	107	59	84	32	21
1_8098828_8099227	27	31	119	42	111	77	82	92	56	74	2	41	16	26
1_8147092_8147491	40	49	128	29	94	34	68	31	113	48	16	33	38	32
1_8157191_8157590	57	46	192	28	171	45	105	67	145	52	42	61	50	32
1_8162524_8162923	39	32	73	33	120	43	69	61	127	59	14	53	48	65
1_8242701_8243100	29	17	278	65	255	118	140	219	547	285	90	179	200	151
1_8266327_8266726	49	25	89	14	53	28	34	65	91	73	21	87	79	82
1_8268214_8268613	88	42	131	61	126	53	61	34	58	15	10	22	12	16
1_8288251_8288650	59	34	181	113	215	122	146	243	304	210	22	99	93	95
1_8296295_8296694	79	60	272	67	164	58	107	169	207	95	42	96	60	69
1_8302050_8302449	58	79	209	93	226	146	113	283	175	164	26	93	70	88
1_8395302_8395701	84	47	102	24	117	62	98	105	120	39	26	49	17	35
1_8408511_8408910	68	23	93	45	141	52	95	285	239	215	18	175	94	100
1_8534752_8535151	82	52	257	40	214	76	117	108	186	97	50	96	44	61
1_8667842_8668241	48	12	102	25	88	10	37	12	106	29	24	88	105	104
1_8746029_8746428	176	105	281	100	188	81	153	232	253	133	58	171	127	149
1_8781291_8781690	84	119	247	72	161	57	74	73	41	35	2	19	14	2
1_8800919_8801318	4	5	76	19	166	88	95	193	191	132	54	108	80	52
1_8841253_8841652	103	59	222	49	189	55	136	130	156	90	59	77	32	61
1_8853077_8853476	53	58	168	61	152	69	72	175	124	126	8	41	14	37
1_8854618_8855017	61	109	238	55	151	64	58	133	49	96	2	31	13	12
1_8865208_8865607	25	24	172	36	111	36	71	47	141	72	16	46	34	43
1_8904401_8904800	56	29	207	25	138	44	59	67	91	50	28	60	29	29
1_8935712_8936111	30	34	42	30	101	52	65	113	149	48	18	68	38	45
1_8950980_8951379	62	36	217	54	137	43	85	37	130	30	47	67	39	53
1_8968262_8968661	12	3	36	8	51	53	50	54	356	47	45	170	121	105
1_8976011_8976410	9	1	17	7	57	18	38	25	219	75	33	69	86	82
1_8980869_8981268	34	23	168	30	132	52	112	35	156	51	50	61	46	37
1_9022277_9022676	22	23	126	43	220	76	93	141	194	111	24	115	90	76
1_9226780_9227179	16	13	29	29	64	21	39	33	73	29	18	105	106	94
1_9296963_9297362	76	57	79	32	128	84	80	96	197	56	15	154	126	131
1_9344821_9345220	69	67	152	41	95	72	84	120	95	105	12	79	40	71
1_9351204_9351603	207	186	377	160	374	145	143	119	252	203	22	105	110	108
1_9352553_9352952	55	62	266	45	191	97	84	54	70	36	14	26	34	28
1_9373495_9373894	76	85	286	56	138	74	107	55	220	67	14	65	45	49
1_9453140_9453539	4	27	103	30	91	37	90	42	218	93	19	124	85	82
1_9458746_9459145	38	49	337	49	226	89	111	161	138	54	25	32	15	29
1_9463821_9464220	22	22	53	23	45	45	63	15	135	64	24	131	66	115
1_9499788_9500187	22	26	148	55	162	61	62	95	112	29	10	16	30	29
1_9504534_9504933	167	159	458	142	371	189	183	227	294	131	60	100	79	70
1_9534460_9534859	134	65	228	74	209	110	174	132	198	124	40	106	75	88
1_9594566_9594965	46	67	186	37	118	73	82	49	102	40	23	38	36	32
1_9634614_9635013	52	30	90	30	130	91	75	97	54	34	10	18	28	20
1_9656572_9656971	45	42	247	40	216	74	83	236	229	116	54	118	49	91
1_9657666_9658065	67	45	255	28	154	67	74	73	58	60	20	54	34	32
1_9659126_9659525	100	55	214	90	226	79	105	143	189	174	37	108	111	107
1_9784141_9784540	62	52	115	34	96	54	79	66	70	29	24	53	19	14
1_9833137_9833536	150	91	312	75	274	77	186	169	290	76	90	116	91	89
1_9888354_9888753	56	70	200	53	111	61	100	112	165	110	57	90	43	63
1_9939077_9939476	55	71	305	53	147	64	89	47	106	66	38	48	26	44
1_10006843_10007242	31	34	150	37	118	53	98	52	68	30	18	46	21	17
1_10091271_10091670	5	8	200	27	364	130	135	253	285	97	68	57	60	42
1_10160400_10160799	18	28	218	35	190	59	95	84	86	61	16	25	16	16
1_10220033_10220432	52	38	181	30	130	66	83	38	122	34	60	31	26	24
1_10376057_10376456	44	68	162	70	135	55	111	152	169	138	54	84	70	70
1_10416645_10417044	32	49	385	118	559	290	488	378	724	461	141	461	371	422
1_10510142_10510541	82	71	453	64	275	101	175	118	366	163	110	98	71	87
1_10800502_10800901	61	62	196	35	127	60	108	76	124	90	22	80	61	43
1_10829140_10829539	58	55	265	95	315	174	221	131	526	232	107	332	275	374
1_11173405_11173804	102	88	507	117	243	121	143	95	381	132	126	119	122	110
1_11191897_11192296	270	204	772	242	514	267	469	409	596	392	254	362	232	294
1_11218564_11218963	43	35	89	39	72	66	90	89	85	96	18	45	20	27
1_11294950_11295349	52	41	107	42	64	25	57	55	155	79	28	69	68	71
1_11307812_11308211	13	25	114	27	98	41	47	78	131	56	27	68	25	58
1_11325918_11326317	64	34	187	34	173	45	74	94	170	93	44	55	43	43
1_11435149_11435548	96	42	180	34	127	57	59	82	38	59	8	22	16	10
1_11445457_11445856	187	143	513	151	426	239	260	360	420	281	162	204	126	137
1_11450884_11451283	44	32	222	42	239	79	88	108	236	108	64	119	98	57
1_11457193_11457592	42	53	186	43	95	54	67	43	63	53	16	33	19	36
1_11483770_11484169	19	53	383	91	442	208	286	485	424	319	63	192	134	138
1_11487628_11488027	9	8	54	6	64	27	67	100	236	95	55	99	79	76
1_11502056_11502455	117	79	260	45	159	39	100	94	147	170	67	60	46	71
1_11543870_11544269	7	17	93	30	124	44	81	97	127	74	10	35	36	34
1_11555190_11555589	218	171	1243	160	756	229	290	382	1042	330	388	255	173	211
1_11573444_11573843	147	126	319	112	139	60	96	68	99	36	6	23	24	17
1_11574563_11574962	76	62	281	56	156	47	92	156	93	87	32	56	38	32
1_11578747_11579146	49	26	72	29	108	27	96	127	84	124	20	62	48	68
1_11589860_11590259	33	39	57	30	84	52	72	88	86	60	20	66	37	50
1_11597666_11598065	34	65	62	64	96	58	68	45	71	45	4	37	24	37
1_11608207_11608606	33	83	273	56	119	77	116	125	91	180	26	43	51	61
1_11640940_11641339	64	56	304	59	246	106	138	145	366	156	92	165	136	126
1_11708037_11708436	13	16	118	33	108	72	67	53	93	104	12	35	39	53
1_11816876_11817275	6	9	132	10	86	75	96	88	303	172	70	106	108	120
1_11833348_11833747	141	89	474	100	290	141	179	179	378	144	189	165	106	133
1_11834642_11835041	56	28	177	37	124	52	110	76	163	71	50	85	39	56
1_11847937_11848336	78	68	213	48	135	44	69	34	43	20	7	20	14	8
1_11856835_11857234	20	7	46	18	63	54	51	74	162	63	21	86	39	57
1_11964205_11964604	23	34	101	27	89	41	49	122	124	62	28	84	38	42
1_11971139_11971538	21	27	71	63	70	43	64	54	131	69	17	60	56	62
1_12042240_12042639	33	41	150	39	110	71	72	107	76	64	5	66	24	40
1_12112225_12112624	106	76	412	69	135	53	61	35	48	46	18	37	17	25
1_12157129_12157528	40	37	184	28	145	38	74	73	134	49	32	56	41	54
1_12163590_12163989	71	70	182	64	129	69	94	90	93	68	20	57	34	51
1_12185299_12185698	41	49	221	33	184	52	74	38	129	64	32	55	47	35
1_12269239_12269638	122	80	248	76	257	116	182	319	313	167	47	102	60	69
1_12289352_12289751	21	16	90	19	53	46	78	104	145	121	40	88	43	43
1_12291397_12291796	29	25	81	28	88	39	75	159	169	128	29	78	45	37
1_12305542_12305941	32	17	122	42	198	90	117	227	124	154	23	62	49	41
1_12489315_12489714	21	39	182	62	134	78	91	112	87	85	10	35	27	32
1_12514764_12515163	38	40	282	43	234	75	91	122	153	87	20	63	54	51
1_12533920_12534319	54	44	122	38	67	42	76	60	70	39	11	56	27	29
1_12571647_12572046	114	101	498	63	248	112	123	103	334	97	102	98	95	98
1_12577518_12577917	79	57	193	65	103	67	83	80	68	88	8	33	20	16
1_12623842_12624241	29	48	200	35	102	51	48	49	161	44	42	29	27	40
1_12625438_12625837	3	4	12	2	22	15	11	31	202	58	19	230	188	169
1_12641363_12641762	39	78	303	47	131	86	108	180	228	117	57	88	42	70
1_12642627_12643026	347	336	1278	272	830	363	611	527	1301	623	562	640	464	481
1_12675386_12675785	51	33	112	40	102	63	66	112	176	81	24	142	71	70
1_12697998_12698397	136	123	576	104	340	189	267	239	583	322	215	334	195	232
1_12699937_12700336	125	84	363	64	201	98	124	99	134	113	35	98	62	56
1_12704239_12704638	72	38	261	35	147	64	87	98	167	144	97	75	62	99
1_12762624_12763023	65	69	225	51	160	66	95	85	76	56	18	48	28	34
1_12766118_12766517	100	68	147	48	104	70	66	72	38	55	11	25	6	17
1_12778764_12779163	96	59	287	51	201	88	135	117	352	106	74	113	74	82
1_12779322_12779721	32	37	237	46	123	62	71	110	179	108	45	72	54	79
1_12780501_12780900	209	179	935	182	708	300	365	342	1017	377	350	409	280	350
1_12794106_12794505	53	38	200	30	170	64	95	108	156	85	16	82	45	43
1_12802683_12803082	138	76	127	70	90	76	139	151	40	114	18	81	51	80
1_12807507_12807906	13	18	62	15	104	38	62	171	184	92	45	70	66	44
1_12809269_12809668	25	21	96	13	218	62	87	219	206	148	36	159	146	121
1_12815032_12815431	271	215	738	180	602	267	421	422	826	407	225	393	281	273
1_12842183_12842582	34	64	325	50	205	67	84	57	58	16	21	35	22	27
1_12849487_12849886	45	32	103	45	120	49	73	89	174	67	18	116	68	59
1_12859141_12859540	34	5	145	26	336	184	206	549	405	369	68	330	159	162
1_12866854_12867253	79	65	252	45	144	60	63	85	22	74	10	37	15	22
1_12870190_12870589	52	19	137	39	119	46	67	127	74	71	17	91	40	59
1_12935118_12935517	382	224	1596	311	1094	403	634	542	1752	547	651	650	486	462
1_12977964_12978363	26	19	67	16	89	93	71	180	120	89	25	80	54	85
1_13055341_13055740	204	153	418	133	318	164	228	314	468	214	140	287	179	144
1_13080955_13081354	38	35	212	56	171	95	83	69	110	85	19	64	31	37
1_13084810_13085209	146	94	464	87	244	108	180	197	401	196	104	130	80	108
1_13105950_13106349	98	79	208	59	162	115	125	185	198	157	99	146	104	104
1_13132400_13132799	103	98	726	109	388	128	197	206	641	288	197	219	135	159
1_13150388_13150787	36	24	60	56	77	29	78	61	120	65	17	60	65	70
1_13176565_13176964	46	73	215	36	146	79	114	129	183	109	64	98	57	80
1_13187130_13187529	50	22	156	28	146	42	46	61	136	43	30	68	38	29
1_13340313_13340712	16	46	230	75	268	154	136	136	113	82	37	53	39	47
1_13341967_13342366	10	4	38	13	140	71	66	133	143	78	4	100	69	96
1_13352639_13353038	110	71	168	73	126	76	121	158	42	93	15	59	41	33
1_13377189_13377588	11	16	80	19	254	111	300	254	401	260	85	235	212	216
1_13455645_13456044	47	36	149	34	113	61	118	87	148	100	29	82	43	49
1_13467585_13467984	23	14	155	41	242	143	143	152	180	72	27	82	52	55
1_13494471_13494870	6	13	161	49	260	100	163	325	422	237	107	267	231	208
1_13506733_13507132	83	114	368	105	368	193	204	234	191	178	28	34	67	86
1_13540572_13540971	51	45	72	8	106	46	48	191	105	110	8	57	76	67
1_13554384_13554783	72	72	199	42	126	49	85	76	160	111	44	67	49	57
1_13606065_13606464	48	40	189	44	120	56	88	48	83	33	8	31	23	25
1_13611036_13611435	113	48	199	64	110	114	108	162	138	106	30	118	61	103
1_13612198_13612597	54	33	200	25	83	36	63	100	106	53	38	39	33	27
1_13641145_13641544	54	26	276	36	149	52	94	48	42	50	32	6	10	26
1_13790796_13791195	78	82	141	61	111	50	131	115	40	70	15	36	22	34
1_13799706_13800105	61	56	99	40	49	44	108	93	36	67	14	46	13	22
1_13826096_13826495	159	125	598	79	265	106	105	100	151	103	43	106	76	89
1_13830494_13830893	68	49	221	56	163	85	130	111	147	87	56	99	48	78
1_13849090_13849489	78	56	119	40	61	67	93	89	11	52	4	22	13	23
1_13851042_13851441	97	67	314	80	184	108	138	153	226	139	48	110	63	121
1_13857605_13858004	86	49	306	37	187	69	82	136	208	122	61	101	77	90
1_13859281_13859680	101	71	258	42	156	70	52	79	89	56	21	66	38	55
1_13879746_13880145	22	17	162	26	161	53	110	135	190	92	44	111	88	82
1_13884544_13884943	21	29	222	85	200	71	82	106	188	84	20	55	55	68
1_13886423_13886822	18	19	42	12	49	35	52	102	160	85	14	76	75	75
1_13887418_13887817	21	20	65	7	88	45	49	84	162	64	14	121	69	86
1_13890162_13890561	33	32	128	45	74	37	65	62	106	46	30	88	65	70
1_13901443_13901842	223	137	666	155	461	227	350	347	688	300	325	367	262	330
1_13902895_13903294	158	122	561	96	406	200	279	217	538	251	141	299	219	227
1_13959529_13959928	148	92	442	82	258	147	218	179	231	136	77	156	91	105
1_13960475_13961272	62	82	241	32	106	55	94	83	127	92	51	74	43	39
1_13977096_13977495	99	69	209	53	134	71	134	97	85	73	22	34	30	35
1_13999357_13999756	18	16	49	58	104	79	94	75	128	144	16	107	62	83
1_14010023_14010422	26	9	130	19	114	42	49	77	149	82	44	87	50	71
1_14012455_14013185	33	28	101	23	54	31	52	73	203	80	16	53	53	25
1_14044402_14044801	54	55	142	53	98	52	69	73	86	66	34	66	29	61
1_14047152_14047551	22	28	104	42	66	64	70	102	109	74	22	97	49	72
1_14065793_14066192	35	37	138	44	104	35	62	76	229	69	56	93	57	74
1_14084819_14085218	299	240	896	242	745	339	425	229	599	314	108	306	262	233
1_14087241_14087640	68	25	229	37	176	66	100	83	185	82	90	107	84	53
1_14093059_14093458	32	45	169	62	150	59	98	93	158	123	28	84	71	53
1_14094350_14094749	89	67	252	73	179	84	103	91	145	93	39	94	70	81
1_14095434_14095833	79	91	307	74	174	75	125	120	260	167	95	94	66	92
1_14116098_14116497	113	86	359	81	182	114	168	202	350	200	97	182	85	101
1_14138190_14138589	192	150	802	126	502	211	280	278	704	292	299	325	150	187
1_14151443_14151842	99	63	399	79	257	113	157	183	399	144	132	167	88	112
1_14153684_14154083	4	8	20	2	40	22	73	56	152	74	26	109	107	102
1_14164107_14164506	47	48	221	31	130	50	70	61	126	75	42	57	38	37
1_14174083_14174482	90	55	317	58	217	69	114	97	163	90	60	109	61	62
1_14192478_14192877	43	31	149	15	116	45	56	60	73	26	28	65	29	27
1_14193871_14194270	34	46	225	43	138	88	100	161	305	119	75	98	79	66
1_14203056_14203455	116	80	444	99	245	123	132	142	284	148	90	144	82	98
1_14211586_14211985	81	85	166	77	105	68	51	58	87	75	20	55	41	44
1_14266156_14266555	64	40	231	29	92	57	45	68	100	51	17	35	21	22
1_14267206_14267605	54	55	335	52	228	85	92	87	362	123	134	125	103	102
1_14282387_14282786	24	25	97	22	98	46	76	87	96	39	25	61	37	35
1_14287133_14287532	156	108	505	84	307	96	155	140	336	183	63	124	78	84
1_14296538_14296937	43	52	288	88	252	105	147	151	352	153	85	128	107	128
1_14306358_14306757	114	106	364	137	289	109	121	48	188	77	14	42	51	50
1_14324337_14324736	170	125	494	106	409	180	222	232	466	218	219	196	134	140
1_14342304_14342703	52	37	195	33	128	56	103	75	170	90	52	82	36	43
1_14347446_14347845	108	73	208	33	87	41	75	65	37	71	8	33	13	13
1_14391888_14392287	146	128	540	129	346	189	281	199	555	263	308	348	208	266
1_14410696_14411095	112	72	265	77	201	130	164	105	136	83	28	62	58	34
1_14442918_14443317	42	50	152	32	146	52	87	73	124	57	30	62	64	56
1_14445084_14445483	87	45	194	65	163	87	97	115	112	95	26	74	69	48
1_14492742_14493141	45	46	274	46	331	136	161	174	219	145	34	124	90	79
1_14508403_14508802	46	36	151	32	84	54	76	80	192	79	67	70	45	47
1_14521202_14521601	98	98	181	43	103	57	72	83	46	38	13	24	14	24
1_14526642_14527041	67	66	224	37	114	46	75	79	166	85	73	70	30	36
1_14535669_14536068	71	62	352	53	235	93	133	100	331	135	95	183	92	108
1_14544399_14544798	40	38	369	80	326	105	131	150	391	175	90	215	132	129
1_14546662_14547061	13	17	66	12	54	34	29	64	97	97	26	57	62	67
1_14557940_14558339	46	61	133	29	97	59	51	65	60	51	18	32	30	37
1_14584632_14585031	9	16	123	18	138	39	75	66	119	54	32	47	33	27
1_14592654_14593053	129	82	361	71	173	78	67	148	224	92	42	53	38	61
1_14594118_14594517	93	46	256	52	140	74	68	86	124	59	15	44	19	48
1_14650062_14650461	102	83	195	52	110	32	52	48	96	11	16	10	4	6
1_14658331_14658730	80	52	229	39	92	41	72	59	67	58	16	30	16	26
1_14681698_14682097	137	127	425	93	270	149	171	232	397	148	94	170	118	126
1_14683301_14683700	29	53	278	53	200	74	82	101	270	136	72	83	66	70
1_14690640_14691039	107	58	134	54	129	82	86	149	79	85	19	61	44	42
1_14704514_14704913	69	99	635	116	395	131	163	127	210	112	49	89	47	57
1_14755620_14756019	18	2	96	10	122	62	70	44	215	57	36	68	48	48
1_14836832_14837231	18	56	312	26	206	70	88	42	102	80	34	43	44	45
1_14880901_14881300	88	59	298	85	166	90	133	160	372	164	101	173	116	161
1_14895910_14896309	103	91	475	82	258	104	172	189	407	160	117	203	93	148
1_14899497_14899896	10	17	79	24	114	65	72	64	164	40	20	55	46	63
1_14924628_14925027	206	94	361	96	191	99	107	157	239	100	89	103	57	65
1_14925227_14925626	46	27	267	30	112	54	55	36	222	50	79	54	38	46
1_14949347_14949746	165	121	631	87	452	173	258	168	638	296	241	233	209	205
1_14985891_14986290	36	43	151	36	138	64	68	70	52	43	18	35	34	15
1_14991765_14992164	52	27	122	14	89	71	52	73	116	66	46	48	42	41
1_14993805_14994204	174	148	697	142	474	193	258	313	728	315	305	315	239	265
1_15010600_15010999	95	70	231	99	288	132	163	147	239	117	56	162	120	141
1_15013690_15014089	23	34	174	51	130	35	68	52	89	40	14	27	28	27
1_15015897_15016296	241	134	688	153	562	239	290	247	420	175	62	143	102	122
1_15016840_15017239	12	7	64	7	110	40	73	217	429	188	93	316	287	258
1_15018362_15018761	33	27	121	36	68	38	76	103	242	140	47	98	106	164
1_15019285_15019684	262	218	961	267	882	465	560	507	991	446	168	462	372	308
1_15021864_15022263	13	27	197	38	194	109	132	246	406	255	64	264	228	205
1_15030477_15030876	238	221	937	205	760	287	355	273	581	261	132	328	229	206
1_15048668_15049067	39	46	155	30	142	68	99	131	131	82	23	55	60	58
1_15050836_15051235	76	70	194	50	120	53	111	97	170	101	33	100	85	79
1_15052516_15052915	113	102	362	67	302	113	139	144	339	130	80	155	108	112
1_15058682_15059081	50	70	272	39	138	60	57	57	78	83	28	31	32	40
1_15060017_15060416	24	45	322	34	182	51	70	37	58	84	16	18	22	35
1_15072806_15073205	120	64	328	52	158	44	67	53	54	47	24	30	19	35
1_15077244_15077643	31	10	70	23	59	54	54	80	422	107	74	326	254	285
1_15101874_15102273	22	35	210	39	144	51	96	40	148	51	46	77	44	37
1_15105045_15105444	370	254	1153	229	904	350	538	503	1156	541	449	485	421	417
1_15107286_15107685	121	66	315	69	189	111	147	163	350	177	100	171	119	147
1_15184228_15184627	32	34	176	39	114	32	55	49	81	52	28	51	38	31
1_15198811_15199210	167	93	467	76	338	154	152	201	479	212	161	188	146	175
1_15200139_15200538	13	22	97	22	136	55	73	83	161	82	12	152	71	83
1_15244071_15244470	89	79	309	46	190	94	149	114	323	175	94	144	99	115
1_15258589_15258988	52	45	186	53	115	55	57	75	131	43	41	72	44	39
1_15324244_15324643	14	45	76	38	137	63	87	74	107	68	14	43	40	20
1_15356468_15356867	47	41	86	35	48	71	63	98	34	54	16	46	17	21
1_15383832_15384231	117	61	176	78	159	95	150	135	61	105	19	94	35	70
1_15386099_15386498	166	157	677	118	446	148	194	260	474	209	137	138	163	160
1_15407610_15408009	141	99	597	92	336	135	230	172	589	199	131	232	165	190
1_15408817_15409216	64	55	222	59	175	69	113	122	215	68	50	97	81	78
1_15468290_15468689	134	101	468	72	406	144	222	148	332	130	74	127	88	78
1_15477504_15477903	69	83	491	76	301	132	181	154	484	203	100	191	117	109
1_15483117_15483516	15	17	67	9	86	30	62	58	135	33	42	98	63	67
1_15493721_15494120	71	73	575	81	296	120	144	71	247	129	90	82	107	83
1_15499129_15499528	30	41	84	14	109	58	97	115	159	97	43	184	125	88
1_15502642_15503041	21	23	150	61	137	93	70	45	167	54	20	44	41	37
1_15570789_15571188	44	18	79	12	196	70	84	95	141	44	10	72	45	37
1_15633880_15634279	56	62	178	42	134	70	96	154	205	137	35	107	59	79
1_15695327_15695726	25	8	54	9	89	14	21	59	208	96	81	131	117	119
1_15815895_15816294	69	56	193	32	220	53	78	110	161	64	36	117	64	64
1_15822484_15822883	104	67	207	43	160	79	70	104	72	106	9	26	14	17
1_15825147_15825546	135	119	348	107	252	166	271	242	393	221	148	213	156	192
1_15836927_15837326	200	173	937	113	513	206	270	310	673	289	181	240	172	191
1_15848802_15849201	51	51	203	43	103	47	82	124	172	69	63	75	31	57
1_15867037_15867436	122	56	288	49	168	50	69	84	132	66	37	38	32	40
1_15901972_15902371	85	58	134	40	49	42	48	61	83	100	27	43	33	49
1_15914652_15915051	90	88	230	65	155	97	118	76	135	111	13	47	41	39
1_15919075_15919474	80	54	316	85	257	105	178	135	334	165	80	169	96	140
1_15921378_15921777	75	49	216	42	77	39	62	32	98	36	23	62	34	55
1_15944728_15945127	89	80	290	48	129	54	48	37	54	26	6	10	6	14
1_15956076_15956475	3	4	13	6	51	36	69	161	168	141	30	157	107	100
1_15986790_15987189	56	54	261	64	257	121	214	170	363	241	52	124	93	97
1_15990257_15990656	44	52	218	67	134	70	72	73	81	101	19	30	25	41
1_15996155_15996554	46	52	99	63	95	61	62	73	74	135	13	42	42	47
1_15997311_15997710	116	63	185	67	162	56	96	71	82	99	5	41	21	43
1_15999609_16000008	5	6	77	10	227	88	117	372	252	285	32	130	76	68
1_16001414_16001813	10	15	201	35	231	94	125	196	137	140	24	60	61	41
1_16004734_16005133	32	13	207	44	148	37	87	49	152	101	32	48	54	47
1_16005526_16005925	68	48	190	47	94	81	81	63	99	71	37	78	32	41
1_16010521_16010920	14	16	167	48	140	38	78	52	162	54	52	29	35	51
1_16011258_16011657	63	43	234	38	143	45	104	66	103	53	24	33	27	23
1_16016482_16016881	57	52	230	32	103	46	37	90	140	97	21	51	37	36
1_16017906_16018305	91	56	274	91	141	89	95	118	125	79	27	27	27	22
1_16024932_16025331	39	45	190	18	104	28	36	49	133	69	41	38	27	30
1_16026180_16026579	98	51	258	54	138	88	112	140	282	125	50	104	79	88
1_16035590_16035989	119	59	204	60	118	66	102	104	120	86	23	38	26	36
1_16041729_16042128	116	101	333	95	314	150	214	333	206	215	58	138	69	101
1_16060027_16060426	43	31	135	32	133	99	130	198	105	69	17	85	49	62
1_16062884_16063283	109	77	243	63	187	104	157	153	199	116	55	131	88	76
1_16063978_16064377	75	60	202	59	152	105	157	111	263	113	76	108	87	70
1_16065660_16066059	149	110	359	57	194	84	100	164	199	149	36	73	53	69
1_16079205_16079604	110	80	254	75	212	100	128	127	189	106	44	71	50	41
1_16106452_16106851	23	22	171	33	117	73	72	173	108	86	16	43	31	34
1_16120510_16120909	77	44	287	80	240	108	147	119	214	66	38	88	50	54
1_16132652_16133051	19	8	28	8	94	39	62	94	80	77	8	62	79	61
1_16140342_16140741	92	85	584	118	620	248	314	518	483	316	97	180	152	139
1_16158611_16159010	83	67	174	40	98	39	79	93	38	61	11	22	15	13
1_16176209_16176608	59	38	134	25	73	43	62	77	106	52	23	92	56	75
